time,xrsa_flux,xrsb_flux,status,flare_class
2023-05-24 13:51:00,5.9982646e-08,1.5118542e-06,EVENT_END,nan
2023-05-24 14:22:00,3.9386126e-08,1.2727963e-06,POST_EVENT,nan
2023-05-24 14:56:00,3.8444476e-08,1.2431963e-06,EVENT_START,nan
2023-05-24 15:01:00,2.2284e-07,2.4256005e-06,EVENT_PEAK,C2.4
2023-05-24 15:05:00,7.5626595e-08,1.6427383e-06,EVENT_END,nan
2023-05-24 17:04:00,5.8655605e-08,1.6589885e-06,EVENT_START,nan
2023-05-24 17:21:00,2.9955966e-06,1.8525629e-05,EVENT_PEAK,M1.8
2023-05-24 17:48:00,6.9570706e-07,9.4927245e-06,EVENT_END,nan
2023-05-24 19:03:00,1.5492164e-07,2.9102525e-06,EVENT_START,nan
2023-05-24 19:10:00,4.3241815e-07,5.1475226e-06,EVENT_PEAK,C5.1
2023-05-24 19:18:00,1.9954464e-07,3.909704e-06,EVENT_END,nan
2023-05-24 19:24:00,1.2183718e-07,3.05899e-06,POST_EVENT,nan
2023-05-24 19:47:00,3.9609724e-08,1.7351708e-06,EVENT_START,nan
2023-05-24 19:51:00,3.2216425e-07,3.5753521e-06,EVENT_PEAK,C3.5
2023-05-24 19:55:00,1.5133455e-07,2.627781e-06,EVENT_END,nan
2023-05-24 20:10:00,5.358683e-08,1.8179046e-06,EVENT_START,nan
2023-05-24 20:12:00,1.8940347e-07,2.8938668e-06,EVENT_PEAK,C2.8
2023-05-24 20:16:00,6.3997234e-08,2.0055988e-06,EVENT_END,nan
2023-05-24 20:20:00,5.0659047e-08,1.7654082e-06,POST_EVENT,nan
2023-05-24 22:11:00,1.9399764e-08,9.329338e-07,EVENT_START,nan
2023-05-24 22:23:00,9.9200165e-08,1.9417926e-06,EVENT_PEAK,C1.9
2023-05-24 22:32:00,3.4235935e-08,1.3743419e-06,EVENT_END,nan
2023-05-24 22:33:00,3.486431e-08,1.3623134e-06,EVENT_START,nan
2023-05-24 22:41:00,1.7131383e-07,2.625252e-06,EVENT_PEAK,C2.6
2023-05-24 22:46:00,5.861009e-08,1.6893871e-06,EVENT_END,nan
2023-05-24 22:48:00,3.332403e-08,1.359741e-06,POST_EVENT,nan
2023-05-25 02:01:00,3.753386e-08,1.2248912e-06,EVENT_START,nan
2023-05-25 02:15:00,1.37996e-07,2.1401108e-06,EVENT_PEAK,C2.1
2023-05-25 02:19:00,5.817018e-08,1.5802927e-06,EVENT_END,nan
2023-05-25 02:59:00,3.016223e-08,1.3498885e-06,EVENT_START,nan
2023-05-25 03:03:00,1.6836282e-07,2.3675302e-06,EVENT_PEAK,C2.3
2023-05-25 03:07:00,7.031287e-08,1.7452202e-06,EVENT_END,nan
2023-05-25 03:57:00,3.385702e-08,1.2943883e-06,POST_EVENT,nan
2023-05-25 04:35:00,2.6126516e-08,9.643807e-07,EVENT_START,nan
2023-05-25 04:43:00,4.1628306e-07,3.7462848e-06,EVENT_PEAK,C3.7
2023-05-25 04:54:00,8.700081e-08,1.9494214e-06,EVENT_END,nan
2023-05-25 05:29:00,4.0929347e-08,1.1541566e-06,EVENT_START,nan
2023-05-25 05:41:00,1.0110276e-06,7.463056e-06,EVENT_PEAK,C7.4
2023-05-25 05:52:00,2.481249e-07,4.007594e-06,EVENT_END,nan
2023-05-25 06:28:00,2.9261408e-08,1.1499463e-06,POST_EVENT,nan
2023-05-25 07:41:00,1.697679e-08,9.052466e-07,EVENT_START,nan
2023-05-25 07:48:00,1.0966111e-07,1.6793725e-06,EVENT_PEAK,C1.6
2023-05-25 07:52:00,1.996975e-08,9.546939e-07,EVENT_END,nan
2023-05-25 08:08:00,2.1546265e-08,9.362872e-07,EVENT_START,nan
2023-05-25 08:21:00,3.0141902e-07,3.5193705e-06,EVENT_PEAK,C3.5
2023-05-25 08:25:00,4.8041418e-08,1.7479617e-06,EVENT_END,nan
2023-05-25 08:58:00,1.6554953e-08,9.487651e-07,EVENT_START,nan
2023-05-25 09:04:00,8.414302e-08,1.6347109e-06,EVENT_PEAK,C1.6
2023-05-25 09:11:00,2.6063072e-08,1.1812033e-06,EVENT_END,nan
2023-05-25 09:22:00,2.1033655e-08,1.081038e-06,EVENT_START,nan
2023-05-25 09:28:00,7.778815e-08,1.5632414e-06,EVENT_PEAK,C1.5
2023-05-25 09:33:00,3.5937898e-08,1.325535e-06,EVENT_END,nan
2023-05-25 09:36:00,2.2695204e-08,1.1182229e-06,POST_EVENT,nan
2023-05-25 10:54:00,3.2622854e-08,1.1452727e-06,EVENT_START,nan
2023-05-25 11:10:00,2.683054e-07,3.2800472e-06,EVENT_PEAK,C3.2
2023-05-25 11:25:00,8.466443e-08,2.070297e-06,EVENT_END,nan
2023-05-25 11:41:00,2.6192547e-08,1.168625e-06,POST_EVENT,nan
2023-05-25 12:50:00,2.4074204e-08,8.7634373e-07,EVENT_START,nan
2023-05-25 12:54:00,8.5124995e-08,1.3792287e-06,EVENT_PEAK,C1.3
2023-05-25 12:58:00,3.2169208e-08,9.54019e-07,EVENT_END,nan
2023-05-25 13:04:00,2.830328e-08,9.49558e-07,EVENT_START,nan
2023-05-25 13:12:00,1.9393435e-07,2.0659575e-06,EVENT_PEAK,C2.0
2023-05-25 13:26:00,5.0684122e-08,1.4294085e-06,EVENT_END,nan
2023-05-25 13:47:00,3.5206345e-08,1.1262936e-06,EVENT_START,nan
2023-05-25 13:52:00,8.211289e-08,1.5737309e-06,EVENT_PEAK,C1.5
2023-05-25 13:53:00,7.601396e-08,1.550092e-06,EVENT_START,nan
2023-05-25 13:59:00,1.04981325e-07,2.0022e-06,EVENT_PEAK,C2.0
2023-05-25 14:03:00,6.1397806e-08,1.529264e-06,EVENT_END,nan
2023-05-25 14:05:00,5.162618e-08,1.4161559e-06,POST_EVENT,nan
2023-05-25 14:18:00,3.61874e-08,1.0405955e-06,EVENT_START,nan
2023-05-25 14:30:00,1.1173698e-07,1.8566446e-06,EVENT_PEAK,C1.8
2023-05-25 14:37:00,6.066777e-08,1.4583402e-06,EVENT_START,nan
2023-05-25 14:46:00,1.7306644e-06,1.1876113e-05,EVENT_PEAK,M1.1
2023-05-25 14:53:00,3.5900814e-07,5.350492e-06,EVENT_END,nan
2023-05-25 15:03:00,4.9496744e-08,1.4363723e-06,POST_EVENT,nan
2023-05-25 17:28:00,3.9069953e-08,1.1836263e-06,EVENT_START,nan
2023-05-25 17:32:00,1.2180836e-07,1.8473131e-06,EVENT_PEAK,C1.8
2023-05-25 17:36:00,5.2976464e-08,1.3824758e-06,EVENT_END,nan
2023-05-25 18:04:00,2.9642274e-08,1.1233933e-06,POST_EVENT,nan
2023-05-25 21:13:00,2.0987402e-08,9.045984e-07,EVENT_START,nan
2023-05-25 21:18:00,5.2123028e-08,1.2066785e-06,EVENT_PEAK,C1.2
2023-05-25 21:22:00,2.2453143e-08,9.5191416e-07,EVENT_END,nan
2023-05-25 21:29:00,2.0559844e-08,8.7989923e-07,POST_EVENT,nan
2023-05-26 01:02:00,3.336083e-08,8.3521655e-07,EVENT_START,nan
2023-05-26 01:15:00,7.054431e-08,1.3384924e-06,EVENT_PEAK,C1.3
2023-05-26 01:28:00,5.90475e-08,1.2571543e-06,EVENT_START,nan
2023-05-26 01:35:00,6.1242815e-08,1.3485135e-06,EVENT_PEAK,C1.3
2023-05-26 01:39:00,4.6565138e-08,1.26166e-06,EVENT_END,nan
2023-05-26 01:40:00,4.310741e-08,1.215308e-06,POST_EVENT,nan
2023-05-26 08:28:00,1.7228803e-08,7.3941845e-07,EVENT_START,nan
2023-05-26 08:33:00,1.0024509e-07,1.2837666e-06,EVENT_PEAK,C1.2
2023-05-26 08:38:00,2.9783793e-08,8.921932e-07,EVENT_END,nan
2023-05-26 09:09:00,1.5461623e-08,6.996257e-07,POST_EVENT,nan
2023-05-26 13:20:00,2.4852847e-08,7.7668415e-07,EVENT_START,nan
2023-05-26 13:40:00,7.013662e-08,1.3688067e-06,EVENT_PEAK,C1.3
2023-05-26 14:00:00,3.5842323e-08,1.083151e-06,EVENT_START,nan
2023-05-26 14:04:00,2.4463048e-07,2.1859914e-06,EVENT_PEAK,C2.1
2023-05-26 14:12:00,7.93651e-08,1.5205023e-06,EVENT_END,nan
2023-05-26 14:36:00,4.2516806e-08,1.0719604e-06,POST_EVENT,nan
2023-05-26 16:56:00,5.7207536e-08,1.2586288e-06,EVENT_START,nan
2023-05-26 17:01:00,3.6766775e-07,3.0710473e-06,EVENT_PEAK,C3.0
2023-05-26 17:10:00,9.2884726e-08,1.981497e-06,EVENT_END,nan
2023-05-26 17:41:00,4.6596682e-08,1.3990488e-06,EVENT_START,nan
2023-05-26 17:54:00,6.0076337e-07,5.5943756e-06,EVENT_PEAK,C5.5
2023-05-26 18:08:00,1.5801186e-07,3.2047992e-06,EVENT_END,nan
2023-05-26 18:53:00,4.536526e-08,1.51023e-06,EVENT_START,nan
2023-05-26 18:57:00,1.4674845e-07,2.0227735e-06,EVENT_PEAK,C2.0
2023-05-26 19:11:00,6.4403544e-08,1.7056988e-06,EVENT_END,nan
2023-05-26 19:31:00,4.3701537e-08,1.4663178e-06,POST_EVENT,nan
2023-05-26 19:56:00,2.7005752e-08,1.0949547e-06,EVENT_START,nan
2023-05-26 20:06:00,8.017253e-08,1.6132316e-06,EVENT_PEAK,C1.6
2023-05-26 20:14:00,3.808927e-08,1.2571526e-06,EVENT_END,nan
2023-05-26 20:20:00,2.7609083e-08,1.0700029e-06,POST_EVENT,nan
2023-05-26 21:47:00,2.2662038e-08,9.010332e-07,EVENT_START,nan
2023-05-26 21:57:00,8.9304535e-08,1.5637266e-06,EVENT_PEAK,C1.5
2023-05-26 22:13:00,3.848675e-08,1.1902813e-06,EVENT_END,nan
2023-05-26 22:35:00,2.4133104e-08,9.696698e-07,EVENT_START,nan
2023-05-26 22:43:00,9.852843e-07,6.9851144e-06,EVENT_PEAK,C6.9
2023-05-26 22:48:00,5.218495e-07,4.8058946e-06,EVENT_START,nan
2023-05-26 23:03:00,2.0347493e-06,1.3762226e-05,EVENT_PEAK,M1.3
2023-05-26 23:13:00,7.885149e-07,8.651355e-06,EVENT_END,nan
2023-05-26 23:25:00,2.411138e-07,4.7074423e-06,POST_EVENT,nan
2023-05-27 04:32:00,3.629716e-08,9.4279534e-07,EVENT_START,nan
2023-05-27 04:35:00,1.4106265e-06,8.474115e-06,EVENT_PEAK,C8.4
2023-05-27 04:41:00,2.2696389e-07,3.005463e-06,EVENT_END,nan
2023-05-27 04:48:00,3.4924295e-08,9.864708e-07,POST_EVENT,nan
2023-05-27 06:02:00,4.129773e-08,1.0373782e-06,EVENT_START,nan
2023-05-27 06:12:00,3.295866e-07,2.8573352e-06,EVENT_PEAK,C2.8
2023-05-27 06:20:00,7.8805186e-08,1.7330469e-06,EVENT_END,nan
2023-05-27 06:34:00,3.834236e-08,1.0827763e-06,POST_EVENT,nan
2023-05-27 14:32:00,3.7335617e-08,1.1208394e-06,EVENT_START,nan
2023-05-27 14:47:00,1.1571257e-07,2.1335418e-06,EVENT_PEAK,C2.1
2023-05-27 15:01:00,5.5134645e-08,1.6131638e-06,EVENT_END,nan
2023-05-27 15:12:00,6.475142e-08,1.6745124e-06,EVENT_START,nan
2023-05-27 15:27:00,1.873989e-07,2.9547225e-06,EVENT_PEAK,C2.9
2023-05-27 15:33:00,1.5371002e-07,2.833579e-06,EVENT_START,nan
2023-05-27 15:38:00,1.5059358e-07,2.9166504e-06,EVENT_PEAK,C2.9
2023-05-27 15:43:00,1.4299114e-07,2.866954e-06,EVENT_END,nan
2023-05-27 15:59:00,1.1816565e-07,2.8258146e-06,POST_EVENT,nan
2023-05-27 18:14:00,2.3978432e-08,8.922552e-07,EVENT_START,nan
2023-05-27 18:17:00,6.6284315e-08,1.3332177e-06,EVENT_PEAK,C1.3
2023-05-27 18:21:00,3.054658e-08,1.0346143e-06,EVENT_END,nan
2023-05-27 19:12:00,2.5917704e-08,1.0024328e-06,EVENT_START,nan
2023-05-27 19:24:00,5.866975e-07,6.2451827e-06,EVENT_PEAK,C6.2
2023-05-27 19:30:00,1.4347437e-07,3.041506e-06,EVENT_END,nan
2023-05-27 20:02:00,2.1664121e-08,1.0029875e-06,POST_EVENT,nan
2023-05-27 21:46:00,3.2182477e-08,1.2475768e-06,EVENT_START,nan
2023-05-27 21:53:00,1.5559345e-07,2.247033e-06,EVENT_PEAK,C2.2
2023-05-27 21:58:00,6.5074566e-08,1.6347583e-06,EVENT_END,nan
2023-05-27 22:30:00,3.091293e-08,1.2453061e-06,POST_EVENT,nan
2023-05-28 01:45:00,3.101306e-08,1.0877758e-06,EVENT_START,nan
2023-05-28 01:52:00,1.5176478e-07,1.8386957e-06,EVENT_PEAK,C1.8
2023-05-28 01:56:00,4.553856e-08,1.2683942e-06,EVENT_END,nan
2023-05-28 01:59:00,2.6219587e-08,1.0429239e-06,POST_EVENT,nan
2023-05-28 03:41:00,3.018001e-08,1.0937167e-06,EVENT_START,nan
2023-05-28 03:46:00,6.089623e-08,1.4697234e-06,EVENT_PEAK,C1.4
2023-05-28 03:53:00,3.380336e-08,1.2312087e-06,EVENT_END,nan
2023-05-28 04:29:00,2.4176584e-08,1.0636046e-06,POST_EVENT,nan
2023-05-28 09:19:00,1.8701177e-08,8.6425e-07,EVENT_START,nan
2023-05-28 09:25:00,8.083274e-08,1.3463549e-06,EVENT_PEAK,C1.3
2023-05-28 09:29:00,2.184271e-08,9.803055e-07,EVENT_END,nan
2023-05-28 09:42:00,1.6178902e-08,8.469842e-07,POST_EVENT,nan
2023-05-28 10:21:00,1.9193125e-08,8.741896e-07,EVENT_START,nan
2023-05-28 10:36:00,1.8253916e-06,1.0142524e-05,EVENT_PEAK,M1.0
2023-05-28 10:55:00,3.4727057e-07,5.147952e-06,EVENT_END,nan
2023-05-28 12:17:00,2.7634592e-08,1.1248565e-06,EVENT_START,nan
2023-05-28 12:24:00,6.750387e-08,1.6560925e-06,EVENT_PEAK,C1.6
2023-05-28 12:32:00,3.1982832e-08,1.2799733e-06,EVENT_END,nan
2023-05-28 12:41:00,2.277161e-08,1.0818433e-06,POST_EVENT,nan
2023-05-28 14:48:00,3.1877182e-08,1.1568183e-06,EVENT_START,nan
2023-05-28 14:55:00,1.2555927e-07,2.0082612e-06,EVENT_PEAK,C2.0
2023-05-28 15:02:00,3.5408416e-08,1.38381e-06,EVENT_END,nan
2023-05-28 15:08:00,2.4245368e-08,1.1047823e-06,POST_EVENT,nan
2023-05-28 15:34:00,2.728105e-08,1.1500907e-06,EVENT_START,nan
2023-05-28 15:41:00,5.520076e-08,1.6391047e-06,EVENT_PEAK,C1.6
2023-05-28 15:49:00,2.7229692e-08,1.326865e-06,EVENT_END,nan
2023-05-28 15:56:00,1.7693475e-08,1.1228066e-06,POST_EVENT,nan
2023-05-28 16:54:00,1.1233165e-08,7.7827633e-07,EVENT_START,nan
2023-05-28 16:59:00,4.5278238e-08,1.0396604e-06,EVENT_PEAK,C1.0
2023-05-28 17:05:00,1.9755273e-08,8.781109e-07,EVENT_END,nan
2023-05-28 18:37:00,1.0254628e-08,7.596364e-07,POST_EVENT,nan
2023-05-28 20:31:00,1.34286084e-08,8.020603e-07,EVENT_START,nan
2023-05-28 20:40:00,5.1600402e-08,1.2210213e-06,EVENT_PEAK,C1.2
2023-05-28 20:53:00,1.9961853e-08,9.993614e-07,EVENT_END,nan
2023-05-28 21:24:00,1.3316893e-08,8.3681954e-07,EVENT_START,nan
2023-05-28 21:32:00,4.5500855e-08,1.2245426e-06,EVENT_PEAK,C1.2
2023-05-28 21:43:00,1.9021108e-08,9.912493e-07,EVENT_END,nan
2023-05-28 22:22:00,1.35923e-08,8.2224886e-07,POST_EVENT,nan
2023-05-29 04:15:00,1.8561009e-08,9.2018394e-07,EVENT_START,nan
2023-05-29 04:33:00,8.039781e-08,1.7226511e-06,EVENT_PEAK,C1.7
2023-05-29 04:58:00,4.553427e-08,1.4898121e-06,EVENT_START,nan
2023-05-29 05:04:00,5.795188e-08,1.6115495e-06,EVENT_PEAK,C1.6
2023-05-29 05:08:00,4.5156316e-08,1.5158494e-06,EVENT_END,nan
2023-05-29 05:09:00,4.226364e-08,1.4816894e-06,POST_EVENT,nan
2023-05-29 07:15:00,1.6911855e-08,8.640607e-07,EVENT_START,nan
2023-05-29 07:29:00,1.6826874e-07,2.3226523e-06,EVENT_PEAK,C2.3
2023-05-29 07:43:00,4.6715712e-08,1.538116e-06,EVENT_END,nan
2023-05-29 18:11:00,3.6395846e-08,1.5662321e-06,EVENT_START,nan
2023-05-29 18:20:00,6.361696e-07,6.147065e-06,EVENT_PEAK,C6.1
2023-05-29 18:25:00,2.8992e-07,3.97579e-06,EVENT_START,nan
2023-05-29 18:29:00,7.1534186e-07,6.561271e-06,EVENT_PEAK,C6.5
2023-05-29 18:33:00,1.5917301e-07,3.6661027e-06,EVENT_END,nan
2023-05-29 18:34:00,1.2437762e-07,3.225264e-06,POST_EVENT,nan
2023-05-29 23:25:00,1.935216e-08,1.0455536e-06,EVENT_START,nan
2023-05-29 23:36:00,1.2429878e-07,2.1094183e-06,EVENT_PEAK,C2.1
2023-05-29 23:40:00,4.9338293e-08,1.4791394e-06,EVENT_END,nan
2023-05-30 00:09:00,1.9883487e-08,1.1135568e-06,EVENT_START,nan
2023-05-30 00:20:00,4.6981626e-07,4.5566635e-06,EVENT_PEAK,C4.5
2023-05-30 00:26:00,1.4577653e-07,2.5473626e-06,EVENT_END,nan
2023-05-30 03:26:00,2.7193765e-08,1.341394e-06,EVENT_START,nan
2023-05-30 03:30:00,1.0930862e-07,2.1754727e-06,EVENT_PEAK,C2.1
2023-05-30 03:35:00,4.590912e-08,1.6453072e-06,EVENT_END,nan
2023-05-30 03:41:00,2.787812e-08,1.3188147e-06,POST_EVENT,nan
2023-05-30 03:56:00,2.035183e-08,1.1800233e-06,EVENT_START,nan
2023-05-30 04:01:00,8.552387e-08,1.8419761e-06,EVENT_PEAK,C1.8
2023-05-30 04:06:00,5.2176926e-08,1.494186e-06,EVENT_END,nan
2023-05-30 04:41:00,2.2338977e-08,1.1475189e-06,POST_EVENT,nan
2023-05-30 07:54:00,2.2263759e-08,1.0388104e-06,EVENT_START,nan
2023-05-30 08:10:00,2.178938e-06,1.2381007e-05,EVENT_PEAK,M1.2
2023-05-30 08:19:00,4.4364245e-07,5.6195286e-06,EVENT_END,nan
2023-05-30 10:15:00,2.6596098e-08,1.314024e-06,EVENT_START,nan
2023-05-30 10:22:00,2.1974236e-06,1.3681116e-05,EVENT_PEAK,M1.3
2023-05-30 10:29:00,4.6390718e-07,6.1374367e-06,EVENT_END,nan
2023-05-30 13:35:00,4.1938094e-08,1.676103e-06,EVENT_START,nan
2023-05-30 13:38:00,2.7519764e-06,1.49036505e-05,EVENT_PEAK,M1.4
2023-05-30 13:42:00,5.1684714e-07,5.570912e-06,EVENT_END,nan
2023-05-30 15:49:00,3.423408e-08,1.7029994e-06,POST_EVENT,nan
2023-05-30 16:24:00,2.9546012e-08,1.5101399e-06,EVENT_START,nan
2023-05-30 16:34:00,3.2983408e-07,3.592059e-06,EVENT_PEAK,C3.5
2023-05-30 16:43:00,1.5127542e-07,2.9625296e-06,EVENT_START,nan
2023-05-30 16:50:00,5.3524144e-07,6.090118e-06,EVENT_PEAK,C6.0
2023-05-30 16:56:00,2.2769785e-07,4.4209e-06,EVENT_END,nan
2023-05-30 22:30:00,7.088061e-08,2.2408276e-06,EVENT_START,nan
2023-05-30 22:41:00,2.8988777e-07,3.7561092e-06,EVENT_PEAK,C3.7
2023-05-30 22:52:00,1.13683505e-07,2.920293e-06,EVENT_END,nan
2023-05-30 23:28:00,6.110815e-08,2.1967246e-06,POST_EVENT,nan
2023-05-31 00:52:00,8.5410235e-08,2.3383002e-06,EVENT_START,nan
2023-05-31 01:02:00,3.1448548e-07,4.299674e-06,EVENT_PEAK,C4.2
2023-05-31 01:30:00,1.06793344e-07,3.1431307e-06,EVENT_END,nan
2023-05-31 01:47:00,6.706043e-08,2.3172931e-06,POST_EVENT,nan
2023-05-31 01:59:00,1.2323089e-07,2.7263109e-06,EVENT_START,nan
2023-05-31 02:09:00,1.0224877e-06,7.5071102e-06,EVENT_PEAK,C7.5
2023-05-31 02:17:00,3.0956338e-07,4.7442595e-06,EVENT_END,nan
2023-05-31 02:27:00,9.8781676e-08,2.8707889e-06,POST_EVENT,nan
2023-05-31 03:38:00,9.587983e-08,2.4547114e-06,EVENT_START,nan
2023-05-31 03:47:00,2.932755e-07,3.837327e-06,EVENT_PEAK,C3.8
2023-05-31 03:59:00,1.0525508e-07,3.0126262e-06,EVENT_END,nan
2023-05-31 04:13:00,7.0361565e-08,2.4449841e-06,POST_EVENT,nan
2023-05-31 04:24:00,1.6645112e-07,2.8912768e-06,EVENT_START,nan
2023-05-31 04:38:00,2.2568404e-06,1.31739325e-05,EVENT_PEAK,M1.3
2023-05-31 04:44:00,8.1370075e-07,8.070427e-06,EVENT_END,nan
2023-05-31 05:11:00,8.578025e-08,3.0838764e-06,POST_EVENT,nan
2023-05-31 05:14:00,1.1216388e-07,3.0790573e-06,EVENT_START,nan
2023-05-31 05:25:00,4.6251668e-07,5.718617e-06,EVENT_PEAK,C5.7
2023-05-31 05:45:00,2.2136746e-07,4.247963e-06,EVENT_END,nan
2023-05-31 06:01:00,1.3558191e-07,3.4929592e-06,EVENT_START,nan
2023-05-31 06:09:00,5.3820247e-07,5.779092e-06,EVENT_PEAK,C5.7
2023-05-31 06:15:00,1.9728598e-07,4.312219e-06,EVENT_END,nan
2023-05-31 06:20:00,1.1307962e-07,3.354214e-06,POST_EVENT,nan
2023-05-31 07:35:00,1.735657e-07,3.049676e-06,EVENT_START,nan
2023-05-31 07:43:00,3.7771036e-07,4.6373707e-06,EVENT_PEAK,C4.6
2023-05-31 07:52:00,1.7855842e-07,3.7179545e-06,EVENT_END,nan
2023-05-31 08:03:00,1.04194335e-07,2.9751207e-06,POST_EVENT,nan
2023-05-31 08:16:00,1.0837109e-07,2.8087775e-06,EVENT_START,nan
2023-05-31 08:31:00,6.2245067e-07,6.1166493e-06,EVENT_PEAK,C6.1
2023-05-31 08:49:00,2.2477329e-07,4.3237715e-06,EVENT_END,nan
2023-05-31 09:24:00,8.239589e-08,2.7857761e-06,POST_EVENT,nan
2023-05-31 10:10:00,5.4591666e-08,1.9888669e-06,EVENT_START,nan
2023-05-31 10:20:00,1.4194367e-07,2.771621e-06,EVENT_PEAK,C2.7
2023-05-31 10:35:00,7.7273604e-08,2.2751608e-06,EVENT_END,nan
2023-05-31 10:50:00,6.3506896e-08,2.1114693e-06,EVENT_START,nan
2023-05-31 11:03:00,5.628311e-07,5.401404e-06,EVENT_PEAK,C5.4
2023-05-31 11:22:00,1.5979961e-07,3.6209053e-06,EVENT_END,nan
2023-05-31 12:23:00,5.4723174e-08,2.2982267e-06,EVENT_START,nan
2023-05-31 12:26:00,1.6093743e-06,1.0494938e-05,EVENT_PEAK,M1.0
2023-05-31 12:30:00,1.1097372e-07,2.811385e-06,EVENT_END,nan
2023-05-31 12:43:00,7.633256e-08,2.3956077e-06,POST_EVENT,nan
2023-05-31 13:29:00,6.660623e-08,2.0533557e-06,EVENT_START,nan
2023-05-31 13:33:00,1.803558e-07,2.9952007e-06,EVENT_PEAK,C2.9
2023-05-31 13:43:00,1.1836164e-07,2.7752767e-06,EVENT_START,nan
2023-05-31 13:48:00,4.7345236e-07,4.828547e-06,EVENT_PEAK,C4.8
2023-05-31 13:54:00,1.6188731e-07,3.6056292e-06,EVENT_END,nan
2023-05-31 14:00:00,8.840809e-08,2.7416422e-06,POST_EVENT,nan
2023-05-31 14:55:00,8.9762416e-08,2.1015594e-06,EVENT_START,nan
2023-05-31 15:00:00,1.859701e-07,2.8540812e-06,EVENT_PEAK,C2.8
2023-05-31 15:09:00,8.532242e-08,2.31359e-06,EVENT_END,nan
2023-05-31 15:28:00,6.771802e-08,2.0853743e-06,POST_EVENT,nan
2023-05-31 15:43:00,3.9342176e-08,1.547003e-06,EVENT_START,nan
2023-05-31 15:47:00,1.1964718e-07,2.174595e-06,EVENT_PEAK,C2.1
2023-05-31 15:51:00,5.455029e-08,1.7446641e-06,EVENT_END,nan
2023-05-31 16:09:00,4.7781853e-08,1.6851645e-06,EVENT_START,nan
2023-05-31 16:20:00,1.1492609e-07,2.5986214e-06,EVENT_PEAK,C2.5
2023-05-31 16:36:00,7.877576e-08,2.2920342e-06,EVENT_START,nan
2023-05-31 16:39:00,2.1587235e-07,3.3888366e-06,EVENT_PEAK,C3.3
2023-05-31 16:43:00,8.1827494e-08,2.4407414e-06,EVENT_END,nan
2023-05-31 16:44:00,6.527354e-08,2.220516e-06,POST_EVENT,nan
2023-05-31 16:44:00,6.527354e-08,2.220516e-06,EVENT_START,nan
2023-05-31 16:49:00,2.5081118e-07,3.5451064e-06,EVENT_PEAK,C3.5
2023-05-31 16:53:00,7.010075e-08,2.184843e-06,EVENT_END,nan
2023-05-31 16:54:00,6.7834165e-08,2.1353171e-06,POST_EVENT,nan
2023-05-31 19:53:00,5.2983147e-08,1.6864915e-06,EVENT_START,nan
2023-05-31 20:10:00,1.4873912e-06,9.63824e-06,EVENT_PEAK,C9.6
2023-05-31 20:27:00,3.16041e-07,5.239785e-06,EVENT_END,nan
2023-05-31 20:40:00,1.2320763e-07,3.0895912e-06,EVENT_START,nan
2023-05-31 20:48:00,8.543223e-07,6.8467148e-06,EVENT_PEAK,C6.8
2023-05-31 21:02:00,2.3612763e-07,4.6986447e-06,EVENT_END,nan
2023-05-31 21:12:00,9.296121e-08,2.9864423e-06,POST_EVENT,nan
2023-05-31 21:47:00,9.8079425e-08,2.398494e-06,EVENT_START,nan
2023-05-31 22:08:00,1.2634744e-06,1.05579575e-05,EVENT_PEAK,M1.0
2023-05-31 22:14:00,1.075701e-06,1.0163995e-05,EVENT_START,nan
2023-05-31 22:52:00,7.656608e-06,4.2883014e-05,EVENT_PEAK,M4.2
2023-05-31 23:12:00,2.3043804e-06,2.5604759e-05,EVENT_END,nan
2023-05-31 23:34:00,4.6337598e-07,1.01100895e-05,POST_EVENT,nan
2023-06-01 00:20:00,4.009917e-08,1.9391582e-06,EVENT_START,nan
2023-06-01 00:41:00,7.7301894e-07,9.168375e-06,EVENT_PEAK,C9.1
2023-06-01 00:56:00,2.3001951e-07,5.2369383e-06,EVENT_END,nan
2023-06-01 01:21:00,4.0597875e-08,1.932074e-06,POST_EVENT,nan
2023-06-01 01:25:00,4.6316927e-08,1.911935e-06,EVENT_START,nan
2023-06-01 01:30:00,1.6493952e-07,3.042235e-06,EVENT_PEAK,C3.0
2023-06-01 01:35:00,5.8098184e-08,2.1677204e-06,EVENT_END,nan
2023-06-01 01:39:00,4.469297e-08,1.8547e-06,POST_EVENT,nan
2023-06-01 08:08:00,2.2527399e-08,1.3742455e-06,EVENT_START,nan
2023-06-01 08:14:00,8.562688e-08,1.9547729e-06,EVENT_PEAK,C1.9
2023-06-01 08:21:00,3.592611e-08,1.6239193e-06,EVENT_END,nan
2023-06-01 09:09:00,8.1883904e-08,1.8369973e-06,EVENT_START,nan
2023-06-01 09:29:00,2.6127552e-07,3.7037698e-06,EVENT_PEAK,C3.7
2023-06-01 09:58:00,8.5614495e-08,2.6637556e-06,EVENT_END,nan
2023-06-01 10:43:00,4.0170864e-08,1.889836e-06,POST_EVENT,nan
2023-06-01 11:13:00,5.8942838e-08,2.0025332e-06,EVENT_START,nan
2023-06-01 11:25:00,7.8126266e-07,6.506121e-06,EVENT_PEAK,C6.5
2023-06-01 11:38:00,2.0797626e-07,4.0747645e-06,EVENT_END,nan
2023-06-01 12:52:00,4.5386038e-08,2.0275781e-06,POST_EVENT,nan
